Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,KULR Technology,Developer of carbon fibre-based heat exchange and thermal management technology,"KULR Technology develops and provides carbon fiber-based heat exchange and thermal management technology solutions. Claims that the solutions provide better heat conductivity with significantly less contact pressure than traditional solutions including thermal gels, aluminum and copper-based heatsinks, and others. Provides thermal interface material which can be put between heatsinks and can increase thermal conductivity to 90W/mK. Has developed a thermal runaway shield that can isolate thermal runaway to a single cell and protect other cells. Other offerings include carbon-fiber heat exchanger, vapour chamber heat exchanger, and thermal insulation materials. Has applications in thermal management systems of lithium-ion batteries, consumer electronic devices, servers, electric cars, drones, satellites, and others.",kulrtechnology.com,Energy Storage Tech > Battery > Battery Management System > Thermal Management > Carbon Fiber,Smart Balancing Solutions,Battery Storage - Management,,,,,,2013,Yes,Public,,"$1,000,000","Dec 31, 2020",$8M,,,,,Mature,TRUE,TRUE,FALSE,FALSE,FALSE,,1,0.3,,0,1,0.7,,0,1,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Hydrostor,Underwater compressed air energy storage,"Underwater compressed air energy storage. It stores compressed air underwater and in a pressurized state and releases it to generate electricity as need be. Electricity runs an air compressor which converts the electrical energy into compressed air, which is pressurized to be stored at a certain depth inside accumulators. The air displaces the water in the accumulators and is held until electricity is needed by the consumer. To satisfy the need for electricity the system reverses the air flow allowing the weight of the water to force the air back to the surface under pressure, thus driving a generator, efficiently converting the energy in the air back into electricity for the consumer.",hydrostor.ca,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2010,Yes,Series D,,"$294,974,460","Jan 11, 2022",$250M,"Goldman Sachs Asset Management
BDC
Natural Resources Canada
SDTC
Elemental Energy
Lorem Partners
Canoe Financial
ArcTern Ventures
Amplify Capital
OCE
Bild Alternative Investments
unreasonableimpact.com
Crux Capital
0MC",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Gaelectric,Renewable Energy generation Company and storage system development,"eGaelectric’s business has focus on shore wind energy development and operations on the island of Ireland, energy storage systems and off-shore energy development . Gaelectric is a significant developer and operator of wind energy projects in Northern Ireland. The company uses compressed air storage technology and store energy deep underground. Gaelectric has offices in Dublin, Belfast, Chicago and Great Falls, Montana.",gaelectric.ie,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2004,Yes,Late Stage,,"$9,250,000","Aug 02, 2016",$9M,"European Union
Lone Star Funds
Proventus
NORD LB
Norddeutsche Landesbank
BlueBay Asset Management
Arena Capital Partners",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SustainX,Grid-level compressed air energy storage system developer,Grid-level compressed air energy storage system developer. It offers an energy storage system that utilizes an energy conversion system to store electrical energy in the form of compressed air.,sustainx.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2007,Yes,Series B,,"$24,250,000","May 05, 2011",$20M,"General Catalyst Partners
RockPort Capital
Polaris Partners
GE Ventures
Cadent Energy Partners
DOE
National Science Foundation
Borealis Ventures",,,,Emerging,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.4,0.7,,0,0.58,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cheesecake Energy,Provider of solutions for compressed air energy storage system,"Provider of solutions for compressed air energy storage system. It provides green energy storage technology known as eTanker, which stores electricity in the form of compressed air and heat. It can be used for renewable microgrids, electric vehicle fleet charging, and heavy industry.",cheesecakeenergy.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,Decentralised Energy,"(14) Sustainable, Long Duration Storage",,,,2016,Yes,Seed,,"$1,366,670","Sep 27, 2021",$1M,"Imperial
Perivoli Innovations
The University of Nottingham
Advanced Propulsion Centre UK
Parkwalk
Greenbackers Investment Capital",John Egan,,,Nascent,TRUE,TRUE,TRUE,FALSE,TRUE,,0.7,0.3,,0,0.2,0.7,,0,0.35,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,LightSail Energy,Provider of compressed air terrestrial energy storage solutions,"Provider of compressed air terrestrial energy storage solutions. The heat and air are stored in chambers and as and when required it is released to reverse the process of compression to generate power from the existing set-up. The technology addresses the issues of thermal losses and, enables large-scale storage systems with high round-trip efficiency and high power density as well as low cost.",lightsailenergy.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2009,Yes,Series D,,"$43,000,000","Feb 17, 2013",$6M,"Khosla Ventures
TriplePoint Capital
Innovacorp
Transist
The OS Fund
Haiyin Capital",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Airthium,Compressed air energy storage (CAES) battery,"Airthium is French company that is developing a compressed air storage system that stores energy in batteries without using any chemical agents. Such batteries would be cheaper and would have a longer lifetime than Lithium-Ion batteries. It would also requires less maintenance and can be used in remote environments. Potential applications include solar or wind-energy based microgrids in developing countries, energy storage for energy-producing residential housing and emergency generators for residential or industrial applications. Airthium stood second in the energy storage category at the ArcelorMittal France’s first Innovators Awards.",airthium.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air
Y Combinator Batches > 2017 > Summer",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,Decentralised Energy,"(14) Sustainable, Long Duration Storage",,,,2015,Yes,Seed,,"$120,000","Jun 01, 2017",$120K,Y Combinator,,,,Emerging,FALSE,FALSE,FALSE,FALSE,TRUE,,1,0.3,,0,0.2,0.7,,0,0.44,Emerging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,General Compression,Compressed air energy storage system developers,"General Compression is developing the Compression Advanced Energy Storage (CAES) system to store large quantities of energy from wind farms and make it available on demand. The company plans to commence construction of its first commercial project in autumn 2011, and is working in partnership with major utilities, independent power producers (IPPs), and gas storage operators in North America. General Compression is backed by multiple investors like Duke Energy, Clean Energy Venture Group, US Renewables Group etc.",generalcompression.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2006,Yes,Deadpooled,,"$83,500,000","Aug 30, 2012",$60M,"US Renewables Group
King Hill Capital
Prairiegold Venture Partners
Crown Predator Holdings
Clean Energy Venture Group",,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Apex Caes,"Develop, build, own and operate compressed air energy storage","Apex develops and builds its own Compressed Air Energy Storage systems. CAES is a proven power storage and generation technology with unique capabilities to satisfy emerging grid and power market needs. Apex has developed CAES systems with assistance from its primary investor Haddington Ventures. Currently, Apex is pursuing CAES projects within Texas; however, it plans to target opportunities in other markets where the addition of intermittent wind and solar resources increase the value of grid regulation and time shifting of energy.",apexcaes.com,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,,,,,,2010,Yes,Late Stage,,,"Jan 01, 2011",,Haddington Ventures,,,,Mature,FALSE,FALSE,FALSE,FALSE,FALSE,,1,0.3,,0,0.7,0.7,,0,0.79,Mature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Green-Y,Provider of compressed air storage systems,Provider of compressed air storage systems. The electricity storage is combined together with a heating and cooling unit in one decentralized device and thus unifies the functionalities of a heat pump and a battery. It finds its use in domestic and commercial applications.,green-y.ch,"Renewable Energy Tech > Horizontal > Energy Storage > Compressed Air
Energy Storage Tech > Energy Storage System > Compressed Air",Smart Balancing Solutions,Other Alternative Storage - Compressed Air,Decentralised Energy,"(14) Sustainable, Long Duration Storage",,,,2018,Yes,Series A,,"$3,062,873","Dec 20, 2021",$2M,"Schweizer Kapital
Swiss Climate Foundation
AIT Startups",,,,Nascent,TRUE,TRUE,FALSE,FALSE,TRUE,,0.5,0.3,,0,0.2,0.7,,0,0.29,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
